"8635","20140822","2014","8","22","0","0","12.5","94","23","177","11","85","786","55","240","125","12"
"8636","20140823","2014","8","23","0","0","11.6","81","24","173","15","71","1605","10","7","4","24"
"8637","20140824","2014","8","24","0","0","12.0","73","24","176","15","64","1693","7","17","10","26"
"8638","20140825","2014","8","25","0","0","12.4","67","3","162","14","54","880","0","0","0","14"
"8639","20140826","2014","8","26","0","0","13.6","85","24","185","15","70","1799","0","0","0","29"
"8640","20140827","2014","8","27","0","0","13.9","50","4","215","16","51","1783","0","0","0","29"
"8641","20140828","2014","8","28","0","0","16.8","84","1","229","12","68","1424","0","0","0","24"
"8642","20140829","2014","8","29","0","0","17.2","138","5","217","15","124","1392","0","0","0","24"
"8643","20140830","2014","8","30","0","0","16.2","122","23","200","13","106","1183","8","6","6","20"
"8644","20140831","2014","8","31","0","0","14.3","116","24","190","11","107","1173","27","23","14","19"
"8645","20140901","2014","9","1","0","0","14.8","94","5","205","14","87","1430","0","0","0","24"
"8646","20140902","2014","9","2","0","0","15.1","89","3","205","14","84","858","0","0","0","14"
"8647","20140903","2014","9","3","0","0","15.0","83","6","202","15","94","1614","0","0","0","27"
"8648","20140904","2014","9","4","0","0","17.1","113","5","236","16","103","1690","0","0","0","29"
"8649","20140905","2014","9","5","0","0","18.4","122","6","249","13","116","1318","0","0","0","23"
"8650","20140906","2014","9","6","0","0","17.6","123","2","221","11","110","939","1","1","1","16"
"8651","20140907","2014","9","7","0","0","16.4","109","24","212","15","86","1150","0","0","0","20"
"8652","20140908","2014","9","8","0","0","14.3","92","2","209","13","75","1721","0","0","0","28"
"8653","20140909","2014","9","9","0","0","14.5","112","2","182","12","92","773","0","0","-1","13"
"8654","20140910","2014","9","10","0","0","14.5","118","3","175","12","114","661","0","0","0","11"
"8655","20140911","2014","9","11","0","0","15.1","94","24","205","14","76","1395","0","0","0","23"
"8656","20140912","2014","9","12","0","0","15.3","86","2","219","13","70","1526","0","0","0","25"
"8657","20140913","2014","9","13","0","0","16.0","128","1","215","14","119","1352","0","0","0","23"
"8658","20140914","2014","9","14","0","0","15.7","113","24","209","12","101","1161","0","0","0","19"
"8659","20140915","2014","9","15","0","0","15.9","82","5","200","14","66","718","0","0","0","12"
"8660","20140916","2014","9","16","0","0","19.1","152","6","242","15","142","1163","0","0","0","21"
"8661","20140917","2014","9","17","0","0","18.5","136","6","247","14","114","1490","0","0","0","26"
"8662","20140918","2014","9","18","0","0","18.0","126","24","260","15","105","1475","0","0","0","26"
"8663","20140919","2014","9","19","0","0","16.8","100","4","237","12","89","1100","0","0","0","19"
"8664","20140920","2014","9","20","0","0","17.3","123","3","236","14","117","1086","3","17","17","19"
"8665","20140921","2014","9","21","0","0","14.9","119","22","191","12","109","1123","1","2","2","19"
"8666","20140922","2014","9","22","0","0","12.5","86","20","170","14","67","1235","8","18","14","19"
"8667","20140923","2014","9","23","0","0","12.4","61","3","177","14","34","1015","0","0","0","16"
"8668","20140924","2014","9","24","0","0","12.0","89","23","144","15","68","311","41","78","35","5"
"8669","20140925","2014","9","25","0","0","13.5","101","2","171","13","88","783","21","5","2","13"
"8670","20140926","2014","9","26","0","0","14.9","99","24","179","14","81","376","17","4","2","6"
"8671","20140927","2014","9","27","0","0","12.3","57","5","199","14","41","1036","0","0","0","16"
"8672","20140928","2014","9","28","0","0","13.3","68","3","204","14","54","1097","0","0","0","17"
"8673","20140929","2014","9","29","0","0","16.3","113","2","208","13","105","754","0","0","0","13"
"8674","20140930","2014","9","30","0","0","15.8","100","24","198","14","89","679","15","20","12","11"
"8675","20141001","2014","10","1","0","0","15.3","93","5","196","12","80","798","0","0","-1","13"
"8676","20141002","2014","10","2","0","0","15.5","129","20","186","14","122","335","9","3","2","6"
"8677","20141003","2014","10","3","0","0","15.8","115","24","216","13","96","939","0","0","0","16"
"8678","20141004","2014","10","4","0","0","15.1","93","5","218","13","71","1170","0","0","0","19"
"8679","20141005","2014","10","5","0","0","12.7","119","9","135","16","121","214","31","11","5","3"
"8680","20141006","2014","10","6","0","0","13.6","118","8","151","13","115","438","0","0","-1","7"
"8681","20141007","2014","10","7","0","0","12.5","84","24","162","12","74","677","41","83","36","11"
"8682","20141008","2014","10","8","0","0","12.7","84","4","158","22","77","418","31","14","7","7"
"8683","20141009","2014","10","9","0","0","14.6","124","24","175","15","117","752","1","1","1","12"
"8684","20141010","2014","10","10","0","0","13.3","84","24","180","14","65","832","0","0","0","13"
"8685","20141011","2014","10","11","0","0","11.4","61","4","166","13","42","500","28","31","15","8"
"8686","20141012","2014","10","12","0","0","11.8","101","3","138","15","96","422","8","8","8","6"
"8687","20141013","2014","10","13","0","0","14.9","123","1","191","13","105","475","21","22","17","8"
"8688","20141014","2014","10","14","0","0","12.4","93","7","145","11","83","362","11","6","2","6"
"8689","20141015","2014","10","15","0","0","12.9","79","24","168","12","65","539","4","3","3","8"
"8690","20141016","2014","10","16","0","0","13.0","85","1","178","15","76","416","25","14","8","7"
"8691","20141017","2014","10","17","0","0","13.5","100","4","174","15","85","528","5","10","10","8"
"8692","20141018","2014","10","18","0","0","16.0","117","3","204","15","110","713","0","0","0","12"
"8693","20141019","2014","10","19","0","0","16.9","148","24","215","11","140","523","16","36","27","9"
"8694","20141020","2014","10","20","0","0","14.1","122","24","165","12","118","681","51","74","20","11"
"8695","20141021","2014","10","21","0","0","10.9","82","22","125","1","78","144","115","161","27","2"
"8696","20141022","2014","10","22","0","0","9.8","76","6","129","12","70","482","20","18","9","7"
"8697","20141023","2014","10","23","0","0","11.2","79","1","128","15","72","230","7","2","2","3"
"8698","20141024","2014","10","24","0","0","11.7","109","7","131","13","104","316","49","23","10","5"
"8699","20141025","2014","10","25","0","0","12.0","85","24","148","13","76","373","17","11","8","6"
"8700","20141026","2014","10","26","0","0","11.6","82","4","147","13","72","408","0","0","0","6"
"8701","20141027","2014","10","27","0","0","12.2","96","24","156","14","88","657","0","0","0","10"
"8702","20141028","2014","10","28","0","0","9.2","65","22","131","13","56","741","0","0","0","11"
"8703","20141029","2014","10","29","0","0","9.7","81","1","112","17","78","89","41","20","10","1"
"8704","20141030","2014","10","30","0","0","11.2","80","2","131","18","74","186","2","1","1","3"
"8705","20141031","2014","10","31","0","0","12.5","80","5","161","15","58","457","0","0","-1","7"
"8706","20141101","2014","11","1","0","0","13.7","102","7","183","14","84","676","0","0","0","11"
"8707","20141102","2014","11","2","0","0","14.7","125","2","171","13","114","701","5","3","3","11"
"8708","20141103","2014","11","3","0","0","12.7","103","24","150","15","99","267","68","53","14","4"
"8709","20141104","2014","11","4","0","0","9.4","70","24","109","13","64","289","22","9","7","4"
"8710","20141105","2014","11","5","0","0","7.4","35","21","102","14","25","271","0","0","0","4"
"8711","20141106","2014","11","6","0","0","7.1","48","1","100","14","28","363","0","0","-1","5"
"8712","20141107","2014","11","7","0","0","7.3","41","6","94","14","31","274","4","1","1","4"
"8713","20141108","2014","11","8","0","0","9.4","77","7","127","14","66","605","0","0","0","9"
"8714","20141109","2014","11","9","0","0","8.6","58","3","124","14","44","436","0","0","0","6"
"8715","20141110","2014","11","10","0","0","9.1","57","24","124","14","33","411","37","30","9","6"
"8716","20141111","2014","11","11","0","0","8.0","26","4","118","13","-1","470","8","4","4","7"
"8717","20141112","2014","11","12","0","0","8.6","42","24","108","14","23","265","0","0","-1","4"
"8718","20141113","2014","11","13","0","0","7.1","20","8","119","13","9","507","0","0","0","7"
"8719","20141114","2014","11","14","0","0","8.9","57","5","116","14","49","211","0","0","-1","3"
"8720","20141115","2014","11","15","0","0","9.4","80","1","103","16","74","118","13","5","3","2"
"8721","20141116","2014","11","16","0","0","9.1","83","3","99","14","79","52","193","231","24","1"
"8722","20141117","2014","11","17","0","0","9.0","72","17","122","13","46","393","6","2","2","6"
"8723","20141118","2014","11","18","0","0","7.4","63","7","81","13","58","106","0","0","0","1"
"8724","20141119","2014","11","19","0","0","7.4","67","6","83","13","64","123","0","0","0","2"
"8725","20141120","2014","11","20","0","0","6.7","23","24","86","12","-5","244","0","0","0","3"
"8726","20141121","2014","11","21","0","0","3.7","-3","8","71","14","-25","451","0","0","0","5"
"8727","20141122","2014","11","22","0","0","6.2","32","1","90","14","20","294","0","0","-1","4"
"8728","20141123","2014","11","23","0","0","10.5","76","6","135","14","66","385","10","2","2","6"
"8729","20141124","2014","11","24","0","0","6.9","13","24","112","14","-4","451","38","30","11","6"
"8730","20141125","2014","11","25","0","0","3.8","-1","3","77","14","-10","312","0","0","0","4"
"8731","20141126","2014","11","26","0","0","4.4","33","8","55","13","27","306","4","2","2","4"
"8732","20141127","2014","11","27","0","0","4.8","38","21","58","13","32","149","19","8","3","2"
"8733","20141128","2014","11","28","0","0","3.1","15","24","50","13","7","239","0","0","0","3"
"8734","20141129","2014","11","29","0","0","1.5","8","7","20","12","0","163","0","0","0","2"
"8735","20141130","2014","11","30","0","0","1.6","4","24","24","14","5","60","0","0","0","1"
"8736","20141201","2014","12","1","0","0","0.0","-9","22","6","10","-9","84","0","0","0","1"
"8737","20141202","2014","12","2","0","0","-0.6","-16","5","5","13","-20","149","0","0","-1","2"
"8738","20141203","2014","12","3","0","0","-2.1","-34","9","-4","4","-32","62","0","0","0","1"
"8739","20141204","2014","12","4","0","0","-0.4","-28","1","5","15","-33","91","0","0","0","1"
"8740","20141205","2014","12","5","0","0","2.9","4","1","47","12","5","210","0","0","-1","2"
"8741","20141206","2014","12","6","0","0","2.3","-21","22","80","15","-45","219","0","0","-1","3"
"8742","20141207","2014","12","7","0","0","3.0","-14","1","57","19","-44","79","52","52","16","1"
"8743","20141208","2014","12","8","0","0","2.2","0","24","53","12","-14","235","11","26","18","3"
"8744","20141209","2014","12","9","0","0","1.2","-11","4","44","24","-17","131","0","0","0","1"
"8745","20141210","2014","12","10","0","0","5.4","38","4","82","13","30","286","56","75","26","4"
"8746","20141211","2014","12","11","0","0","4.6","21","19","66","15","14","205","57","97","29","3"
"8747","20141212","2014","12","12","0","0","6.6","36","24","91","12","29","51","121","181","47","1"
"8748","20141213","2014","12","13","0","0","3.5","10","21","58","13","-1","155","0","0","-1","2"
"8749","20141214","2014","12","14","0","0","2.9","14","9","47","13","9","305","0","0","-1","4"
"8750","20141215","2014","12","15","0","0","4.8","31","1","69","14","27","137","63","75","33","2"
"8751","20141216","2014","12","16","0","0","4.1","8","23","74","13","-1","206","14","13","7","3"
"8752","20141217","2014","12","17","0","0","6.6","21","1","98","24","15","52","86","55","12","1"
"8753","20141218","2014","12","18","0","0","11.0","95","3","124","17","93","59","103","84","26","1"
"8754","20141219","2014","12","19","0","0","8.8","62","22","120","1","51","194","86","216","58","3"
"8755","20141220","2014","12","20","0","0","6.3","29","17","79","11","26","114","17","29","19","2"
"8756","20141221","2014","12","21","0","0","7.1","43","2","102","24","29","94","0","0","-1","1"
"8757","20141222","2014","12","22","0","0","11.5","102","1","128","12","99","53","40","49","21","1"
"8758","20141223","2014","12","23","0","0","10.9","101","24","116","13","94","82","17","6","3","1"
"8759","20141224","2014","12","24","0","0","7.6","49","21","104","1","41","133","84","91","22","2"
"8760","20141225","2014","12","25","0","0","5.0","11","22","76","12","-1","276","7","7","3","3"
"8761","20141226","2014","12","26","0","0","-0.2","-27","9","22","22","-43","267","0","0","0","3"
"8762","20141227","2014","12","27","0","0","0.5","-29","24","18","2","-34","95","0","0","0","1"
"8763","20141228","2014","12","28","0","0","-0.9","-40","5","26","14","-46","367","6","5","5","4"
"8764","20141229","2014","12","29","0","0","2.3","-3","16","39","12","-13","298","19","23","16","3"
"8765","20141230","2014","12","30","0","0","4.6","33","6","56","11","28","123","22","9","6","2"
"8766","20141231","2014","12","31","0","0","5.0","15","24","77","13","6","200","24","4","1","3"
"8767","20150101","2015","1","1","0","0","2.9","7","7","46","14","0","158","0","0","-1","2"
"8768","20150102","2015","1","2","0","0","6.5","40","1","95","8","36","279","58","55","13","4"
"8769","20150103","2015","1","3","0","0","4.1","26","24","53","1","14","102","9","7","4","1"
"8770","20150104","2015","1","4","0","0","3.3","1","21","69","13","-11","337","1","1","1","4"
"8771","20150105","2015","1","5","0","0","2.3","1","1","51","12","-6","242","0","0","0","3"
"8772","20150106","2015","1","6","0","0","3.3","20","18","49","14","13","238","29","12","6","3"
"8773","20150107","2015","1","7","0","0","4.0","10","8","67","13","-4","337","0","0","-1","4"
"8774","20150108","2015","1","8","0","0","5.8","33","1","77","14","30","39","125","166","38","1"
"8775","20150109","2015","1","9","0","0","8.4","55","1","122","24","51","78","62","67","29","1"
"8776","20150110","2015","1","10","0","0","9.1","46","24","128","5","37","98","55","42","25","1"
"8777","20150111","2015","1","11","0","0","5.7","35","7","72","23","30","221","13","10","3","3"
"8778","20150112","2015","1","12","0","0","8.1","66","3","98","18","60","59","84","65","14","1"
"8779","20150113","2015","1","13","0","0","8.0","53","24","98","6","51","79","159","252","30","1"
"8780","20150114","2015","1","14","0","0","3.5","7","14","61","1","5","116","40","81","45","1"
"8781","20150115","2015","1","15","0","0","7.2","36","1","96","12","29","42","106","90","23","1"
"8782","20150116","2015","1","16","0","0","5.0","25","24","82","14","13","370","12","8","6","5"
"8783","20150117","2015","1","17","0","0","2.3","-2","6","56","13","-13","461","0","0","-1","5"
"8784","20150118","2015","1","18","0","0","1.4","2","20","24","15","1","88","133","41","7","1"
"8785","20150119","2015","1","19","0","0","0.7","1","7","17","15","0","141","39","5","2","2"
"8786","20150120","2015","1","20","0","0","0.9","-9","24","21","13","-33","178","0","0","0","2"
"8787","20150121","2015","1","21","0","0","-0.5","-19","23","8","13","-33","311","0","0","0","3"
"8788","20150122","2015","1","22","0","0","-1.4","-39","24","13","13","-49","370","0","0","0","4"
"8789","20150123","2015","1","23","0","0","-2.9","-49","6","-15","20","-72","106","0","0","0","1"
"8790","20150124","2015","1","24","0","0","0.7","-22","1","48","13","-23","400","43","72","25","4"
"8791","20150125","2015","1","25","0","0","2.3","-10","1","37","13","-22","239","0","0","-1","3"
"8792","20150126","2015","1","26","0","0","4.0","25","24","69","15","19","92","99","32","6","1"
"8793","20150127","2015","1","27","0","0","4.0","18","3","64","13","11","308","5","4","2","4"
"8794","20150128","2015","1","28","0","0","4.3","24","19","58","13","15","64","50","88","25","1"
"8795","20150129","2015","1","29","0","0","1.8","2","24","35","1","2","293","42","48","26","3"
"8796","20150130","2015","1","30","0","0","0.9","-14","9","38","14","-19","472","68","35","8","5"
"8797","20150131","2015","1","31","0","0","1.5","-13","24","42","13","-20","474","3","1","1","5"
"8798","20150201","2015","2","1","0","0","0.5","-11","1","22","14","-19","187","3","1","1","2"
"8799","20150202","2015","2","2","0","0","1.3","2","8","42","12","-11","349","31","25","7","4"
"8800","20150203","2015","2","3","0","0","0.8","-27","22","51","15","-31","696","5","5","4","8"
"8801","20150204","2015","2","4","0","0","-0.6","-27","7","31","15","-47","269","0","0","-1","3"
"8802","20150205","2015","2","5","0","0","-1.1","-31","1","7","16","-32","333","0","0","-1","3"
"8803","20150206","2015","2","6","0","0","-1.1","-43","24","19","14","-54","725","0","0","0","7"
"8804","20150207","2015","2","7","0","0","1.7","-50","5","51","15","-61","267","0","0","-1","3"
"8805","20150208","2015","2","8","0","0","4.1","27","8","53","14","17","264","3","2","1","3"
"8806","20150209","2015","2","9","0","0","5.9","49","1","70","13","48","264","60","14","2","3"
"8807","20150210","2015","2","10","0","0","5.6","44","6","77","12","41","378","0","0","-1","5"
"8808","20150211","2015","2","11","0","0","4.1","27","23","50","1","25","162","0","0","0","2"
"8809","20150212","2015","2","12","0","0","2.4","14","10","33","15","13","119","0","0","0","1"
"8810","20150213","2015","2","13","0","0","3.6","-5","6","84","15","-11","720","0","0","0","9"
"8811","20150214","2015","2","14","0","0","5.8","18","3","104","15","5","700","0","0","-1","9"
"8812","20150215","2015","2","15","0","0","1.6","-3","7","46","1","-9","462","0","0","0","5"
"8813","20150216","2015","2","16","0","0","1.3","-19","7","71","15","-50","819","0","0","0","9"
"8814","20150217","2015","2","17","0","0","1.7","-21","23","65","16","-49","242","0","0","-1","3"
"8815","20150218","2015","2","18","0","0","1.4","-18","5","67","14","-19","912","0","0","0","10"
"8816","20150219","2015","2","19","0","0","2.5","-6","4","63","14","-12","773","0","0","0","9"
"8817","20150220","2015","2","20","0","0","4.3","17","5","56","15","18","127","197","149","17","2"
"8818","20150221","2015","2","21","0","0","3.2","5","24","55","1","1","483","71","65","17","6"
"8819","20150222","2015","2","22","0","0","2.4","-13","7","72","13","-19","912","10","9","9","11"
"8820","20150223","2015","2","23","0","0","4.6","8","3","87","14","6","457","38","35","11","6"
"8821","20150224","2015","2","24","0","0","4.7","21","24","82","15","13","545","25","33","14","7"
"8822","20150225","2015","2","25","0","0","3.8","6","7","68","12","1","450","25","45","25","5"
"8823","20150226","2015","2","26","0","0","6.0","35","7","92","15","36","600","82","83","23","8"
"8824","20150227","2015","2","27","0","0","4.7","10","23","82","13","-1","943","20","14","9","12"
"8825","20150228","2015","2","28","0","0","3.8","-7","4","76","15","-14","907","0","0","-1","11"
"8826","20150301","2015","3","1","0","1","6.9","37","24","102","13","36","817","33","51","33","11"
"8827","20150302","2015","3","2","0","2","4.5","8","19","85","13","8","751","15","53","28","9"
"8828","20150303","2015","3","3","0","3","2.8","11","3","51","10","4","402","46","57","21","5"
"8829","20150304","2015","3","4","0","4","4.0","13","4","81","14","8","727","11","9","3","9"
"8830","20150305","2015","3","5","0","5","4.9","9","6","95","15","-6","819","0","0","0","10"
"8831","20150306","2015","3","6","0","6","5.8","32","21","89","13","18","431","0","0","0","6"
"8832","20150307","2015","3","7","0","7","7.7","34","6","139","15","30","938","0","0","0","13"
"8833","20150308","2015","3","8","0","8","9.0","41","7","167","15","31","1296","3","1","1","18"
"8834","20150309","2015","3","9","0","9","8.1","44","7","109","14","34","933","0","0","-1","13"
"8835","20150310","2015","3","10","0","10","6.8","4","24","115","14","0","1181","37","14","6","16"
"8836","20150311","2015","3","11","0","11","3.2","-27","6","96","16","-34","1417","0","0","0","17"
"8837","20150312","2015","3","12","0","12","3.7","-28","6","108","15","-47","1462","0","0","0","18"
"8838","20150313","2015","3","13","0","13","2.4","-5","5","67","15","-16","890","0","0","0","10"
"8839","20150314","2015","3","14","0","14","3.5","1","5","54","16","-5","223","0","0","-1","3"
"8840","20150315","2015","3","15","0","15","4.8","29","6","69","13","31","327","0","0","-1","4"
"8841","20150316","2015","3","16","0","16","6.6","23","6","123","14","6","1288","0","0","0","17"
"8842","20150317","2015","3","17","0","17","7.7","7","6","158","15","-13","1281","0","0","0","18"
"8843","20150318","2015","3","18","0","18","7.8","4","7","166","14","1","1300","0","0","0","18"
"8844","20150319","2015","3","19","0","19","6.4","8","24","114","14","0","1129","0","0","0","15"
"8845","20150320","2015","3","20","0","20","4.5","8","1","90","15","0","907","0","0","-1","11"
"8846","20150321","2015","3","21","0","21","5.5","33","24","98","13","32","882","56","35","11","11"
"8847","20150322","2015","3","22","0","22","3.0","1","24","71","15","-29","1550","0","0","0","18"
"8848","20150323","2015","3","23","0","23","3.1","-26","5","104","15","-50","1344","0","0","0","16"
"8849","20150324","2015","3","24","0","24","4.6","-30","6","108","14","-50","1250","0","0","0","16"
"8850","20150325","2015","3","25","0","25","5.3","40","24","69","11","39","330","93","108","30","4"
"8851","20150326","2015","3","26","0","26","5.1","25","6","75","13","17","749","54","20","5","9"
"8852","20150327","2015","3","27","0","27","5.9","31","24","75","13","25","472","29","30","11","6"
"8853","20150328","2015","3","28","0","28","6.4","-2","4","100","20","-18","721","55","33","8","10"
"8854","20150329","2015","3","29","0","29","8.6","60","20","105","17","59","355","72","110","37","5"
"8855","20150330","2015","3","30","0","30","6.2","33","24","89","13","33","1463","43","62","15","19"
"8856","20150331","2015","3","31","0","31","7.1","33","1","101","4","31","800","67","132","52","11"
"8857","20150401","2015","4","1","1","32","4.9","24","2","79","12","22","1135","44","83","17","14"
"8858","20150402","2015","4","2","2","33","4.6","16","1","80","13","18","1393","43","50","26","17"
"8859","20150403","2015","4","3","3","34","5.3","17","5","98","16","1","1143","0","0","-1","15"
"8860","20150404","2015","4","4","4","35","3.7","-6","24","90","15","-12","1198","0","0","0","15"
"8861","20150405","2015","4","5","5","36","4.7","-21","6","108","15","-31","1806","0","0","0","23"
"8862","20150406","2015","4","6","6","37","6.5","15","24","117","15","-7","1110","10","4","2","15"
"8863","20150407","2015","4","7","7","38","6.5","5","2","109","13","-13","1126","0","0","0","15"
"8864","20150408","2015","4","8","8","39","8.5","55","24","130","14","43","1148","0","0","0","16"
"8865","20150409","2015","4","9","9","40","9.2","33","5","156","15","16","1717","0","0","0","25"
"8866","20150410","2015","4","10","10","41","11.1","29","6","195","15","21","1832","0","0","0","28"
"8867","20150411","2015","4","11","11","42","8.5","34","22","153","10","26","824","18","26","13","12"
"8868","20150412","2015","4","12","12","43","9.2","35","5","140","16","29","1924","11","5","4","28"
"8869","20150413","2015","4","13","13","44","7.4","31","24","125","13","17","1614","0","0","-1","22"
"8870","20150414","2015","4","14","14","45","10.6","39","1","180","14","25","1879","0","0","0","28"
"8871","20150415","2015","4","15","15","46","12.1","64","22","205","12","51","2142","0","0","0","33"
"8872","20150416","2015","4","16","16","47","8.3","39","24","127","15","36","1879","0","0","-1","26"
"8873","20150417","2015","4","17","17","48","6.4","17","24","118","13","14","1720","0","0","0","23"
"8874","20150418","2015","4","18","18","49","7.2","11","5","141","13","5","2276","0","0","0","31"
"8875","20150419","2015","4","19","19","50","7.5","13","3","137","16","-9","1957","0","0","0","27"
"8876","20150420","2015","4","20","20","51","9.3","18","4","173","14","7","2290","0","0","0","33"
"8877","20150421","2015","4","21","21","52","8.7","26","3","175","11","22","2296","0","0","0","32"
"8878","20150422","2015","4","22","22","53","7.6","34","3","121","14","27","1279","0","0","0","18"
"8879","20150423","2015","4","23","23","54","9.1","43","24","172","15","15","1972","0","0","0","28"
"8880","20150424","2015","4","24","24","55","11.6","4","5","201","15","-4","2076","0","0","0","32"
"8881","20150425","2015","4","25","25","56","11.1","82","24","137","13","78","562","51","48","19","8"
"8882","20150426","2015","4","26","26","57","8.9","65","24","127","10","65","563","22","19","11","8"
"8883","20150427","2015","4","27","27","58","6.9","-10","23","134","14","-19","2114","0","0","0","28"
"8884","20150428","2015","4","28","28","59","4.9","-24","5","122","14","-42","1537","7","9","6","19"
"8885","20150429","2015","4","29","29","60","8.5","15","4","139","13","4","1466","31","28","11","21"
"8886","20150430","2015","4","30","30","61","8.0","41","24","127","16","33","1617","16","36","15","22"
"8887","20150501","2015","5","1","31","62","7.2","17","24","123","16","4","1603","0","0","0","22"
"8888","20150502","2015","5","2","32","63","8.0","-3","5","145","16","-17","2351","0","0","0","33"
"8889","20150503","2015","5","3","33","64","12.3","41","5","185","12","32","1152","22","24","14","18"
"8890","20150504","2015","5","4","34","65","14.6","95","4","194","14","84","1455","7","7","7","24"
"8891","20150505","2015","5","5","35","66","14.7","91","23","217","10","74","1378","50","220","135","23"
"8892","20150506","2015","5","6","36","67","11.3","82","3","149","11","67","1640","17","62","26","25"
"8893","20150507","2015","5","7","37","68","11.2","68","24","147","15","60","1862","24","28","10","28"
"8894","20150508","2015","5","8","38","69","13.0","64","1","178","15","54","1716","7","4","4","27"
"8895","20150509","2015","5","9","39","70","12.5","89","23","153","11","84","832","23","12","3","13"
"8896","20150510","2015","5","10","40","71","12.7","84","4","173","16","82","2423","0","0","0","38"
"8897","20150511","2015","5","11","41","72","17.2","92","5","252","16","76","2390","0","0","0","41"
"8898","20150512","2015","5","12","42","73","13.8","88","24","189","12","81","1650","0","0","-1","27"
"8899","20150513","2015","5","13","43","74","11.4","68","4","172","12","61","1919","0","0","0","29"
"8900","20150514","2015","5","14","44","75","9.5","43","24","133","16","38","1066","0","0","0","15"
"8901","20150515","2015","5","15","45","76","7.8","19","3","142","14","5","2338","0","0","0","32"
"8902","20150516","2015","5","16","46","77","8.4","29","1","139","15","15","927","43","19","4","13"
"8903","20150517","2015","5","17","47","78","10.0","49","1","156","14","39","1847","0","0","0","27"
"8904","20150518","2015","5","18","48","79","10.1","62","1","133","14","47","791","43","33","11","12"
"8905","20150519","2015","5","19","49","80","8.7","60","24","127","11","56","1348","36","165","45","19"
"8906","20150520","2015","5","20","50","81","9.7","55","5","148","13","50","2187","3","4","3","32"
"8907","20150521","2015","5","21","51","82","11.4","60","1","166","15","50","2057","3","2","1","31"
"8908","20150522","2015","5","22","52","83","14.6","95","1","197","13","91","1910","0","0","0","31"
"8909","20150523","2015","5","23","53","84","10.8","45","24","148","15","28","1557","16","18","12","23"
"8910","20150524","2015","5","24","54","85","11.9","20","4","189","16","6","2875","0","0","-1","44"
"8911","20150525","2015","5","25","55","86","11.8","81","24","151","11","78","1467","0","0","-1","22"
"8912","20150526","2015","5","26","56","87","10.2","62","2","147","13","52","1351","3","1","1","20"
"8913","20150527","2015","5","27","57","88","12.5","84","1","171","16","78","1403","0","0","0","22"
"8914","20150528","2015","5","28","58","89","11.5","57","24","156","15","23","1576","9","21","13","24"
"8915","20150529","2015","5","29","59","90","11.2","53","1","177","13","28","1288","7","1","1","19"
"8916","20150530","2015","5","30","60","91","9.7","60","24","137","16","36","2063","13","92","26","30"
"8917","20150531","2015","5","31","61","92","11.9","59","1","167","13","39","748","86","90","29","11"
"8918","20150601","2015","6","1","62","93","12.0","68","4","160","16","63","2009","0","0","0","31"
"8919","20150602","2015","6","2","63","94","14.3","115","2","169","18","110","429","18","5","1","7"
"8920","20150603","2015","6","3","64","95","13.3","62","24","176","15","32","1666","0","0","-1","26"
"8921","20150604","2015","6","4","65","96","13.9","47","3","205","16","21","2947","0","0","0","47"
"8922","20150605","2015","6","5","66","97","21.1","103","2","299","16","91","2742","28","66","33","51"
"8923","20150606","2015","6","6","67","98","15.2","79","24","183","15","64","2960","0","0","0","49"
"8924","20150607","2015","6","7","68","99","13.1","65","24","189","13","57","2721","0","0","0","43"
"8925","20150608","2015","6","8","69","100","11.0","49","3","166","13","43","2615","0","0","0","39"
"8926","20150609","2015","6","9","70","101","11.3","63","1","158","16","55","1737","0","0","0","26"
"8927","20150610","2015","6","10","71","102","14.3","76","3","200","14","68","2491","0","0","0","41"
"8928","20150611","2015","6","11","72","103","15.7","67","4","226","15","59","2989","0","0","0","50"
"8929","20150612","2015","6","12","73","104","19.0","90","4","256","17","79","2944","0","0","0","53"
"8930","20150613","2015","6","13","74","105","17.5","134","24","218","8","137","1443","17","23","17","25"
"8931","20150614","2015","6","14","75","106","13.0","99","24","153","14","98","532","14","4","1","8"
"8932","20150615","2015","6","15","76","107","11.0","44","24","168","12","36","2686","0","0","0","40"
"8933","20150616","2015","6","16","77","108","10.7","41","2","160","18","31","1341","12","7","5","20"
"8934","20150617","2015","6","17","78","109","14.5","40","4","204","13","23","1901","36","34","19","31"
"8935","20150618","2015","6","18","79","110","13.5","102","24","167","13","102","1525","0","0","-1","24"
"8936","20150619","2015","6","19","80","111","11.7","95","24","148","9","96","1331","17","35","20","20"
"8937","20150620","2015","6","20","81","112","11.6","75","2","151","13","73","922","0","0","-1","14"
"8938","20150621","2015","6","21","82","113","12.8","97","22","183","17","90","980","31","35","9","15"
"8939","20150622","2015","6","22","83","114","11.4","79","24","164","10","77","1301","47","262","131","20"
"8940","20150623","2015","6","23","84","115","11.4","69","2","141","14","65","1052","30","14","5","16"
"8941","20150624","2015","6","24","85","116","14.5","105","3","199","17","106","1860","0","0","0","30"
"8942","20150625","2015","6","25","86","117","17.5","114","1","229","17","107","2189","0","0","-1","38"
"8943","20150626","2015","6","26","87","118","18.3","128","4","232","15","128","1829","0","0","-1","32"
"8944","20150627","2015","6","27","88","119","16.8","101","24","211","14","81","1923","2","4","4","33"
"8945","20150628","2015","6","28","89","120","16.2","78","4","209","12","67","1385","8","2","2","23"
