"2","8.0","000","AN.57347","2007.0","683","51.0","63","1330.0","168.0","310.0"
"2","8.0","000","AN.57348","2007.0","683","51.0","63","1400.0","171.0","310.0"
"2","8.0","000","AN.57349","2007.0","726","52.0","64","1370.0","180.0","285.0"
"2","8.0","000","AN.57350","2007.0","726","52.0","64","1285.0","174.0","285.0"
"2","8.0","000","AN.57351","2007.0","726","52.0","64","1305.0","173.0","220.0"
"2","8.0","000","AN.57352","2007.0","726","52.0","64","1385.0","176.0","275.0"
"2","8.0","000","AN.57353","2007.0","726","52.0","64","1385.0","173.0","290.0"
"2","8.0","000","AN.57354","2007.0","726","52.0","64","1380.0","177.0","275.0"
"2","8.0","000","AN.57355","2007.0","726","52.0","64","1375.0","177.0","275.0"
"2","8.0","000","AN.57356","2007.0","721","51.0","64","1430.0","174.0","260.0"
"2","8.0","000","AN.57358","2007.0","721","51.0","64","1345.0","163.0","220.0"
"2","8.0","000","AN.57359","2007.0","721","51.0","64","1545.0","161.0","280.0"
"2","8.0","000","AN.57360","2007.0","721","51.0","64","1545.0","174.0","270.0"
"2","8.0","000","AN.57361","2007.0","666","52.0","64","1265.0","165.0","285.0"
"2","8.0","000","AN.57362","2007.0","666","52.0","64","1330.0","167.0","285.0"
"2","8.0","000","AN.57363","2007.0","666","52.0","64","1090.0","163.0","300.0"
"2","8.0","000","AN.57364","2007.0","666","52.0","64","1280.0","172.0","280.0"
"2","8.0","000","AN.57366","2007.0","666","52.0","64","1405.0","173.0","295.0"
"2","8.0","000","AN.57367","2007.0","660","52.0","64","1445.0","184.0","305.0"
"2","8.0","000","AN.57368","2007.0","660","52.0","64","1400.0","175.0","310.0"
"2","8.0","000","AN.57369","2007.0","660","52.0","64","1445.0","180.0","325.0"
"2","8.0","000","AN.57370","2007.0","660","52.0","64","1425.0","180.0","295.0"
"2","8.0","000","AN.57371","2007.0","660","52.0","64","1450.0","175.0","300.0"
"2","8.0","000","AN.57388","2007.0","669","48.0","60","1470.0","174.0","285.0"
"2","8.0","000","AN.57389","2007.0","690","56.0","68","1365.0","171.0","270.0"
"2","8.0","000","AN.57390","2007.0","690","56.0","68","1420.0","168.0","275.0"
"2","8.0","000","AN.57391","2007.0","690","56.0","68","1340.0","176.0","265.0"
"2","8.0","000","AN.57392","2007.0","690","56.0","68","1390.0","175.0","250.0"
"2","8.0","000","AN.57393","2007.0","690","56.0","68","1365.0","167.0","270.0"
"2","8.0","000","AN.57394","2007.0","690","56.0","68","1340.0","170.0","270.0"
"2","8.0","000","AN.57395","2007.0","690","56.0","68","1360.0","173.0","270.0"
"2","8.0","000","AN.57446","2007.0","657","55.0","67","1365.0","178.0","265.0"
"2","8.0","000","AN.57447","2007.0","657","55.0","67","1350.0","172.0","255.0"
"2","8.0","000","AN.57448","2007.0","657","55.0","67","1340.0","172.0","275.0"
"2","8.0","000","AN.57449","2007.0","657","55.0","67","1355.0","173.0","305.0"
"2","8.0","000","AN.57450","2007.0","657","55.0","67","1390.0","180.0","275.0"
"2","8.0","000","AN.57455","2007.0","705","54.0","66","1405.0","175.0","235.0"
"2","8.0","000","AN.57456","2007.0","705","54.0","66","1485.0","174.0","310.0"
"2","8.0","000","AN.57457","2007.0","705","54.0","66","1460.0","177.0","300.0"
"2","8.0","000","AN.57458","2007.0","705","54.0","66","1285.0","174.0","280.0"
"2","8.0","000","AN.57459","2007.0","705","54.0","66","1414.0","180.0","285.0"
"2","8.0","000","AN.57460","2007.0","705","54.0","66","1385.0","180.0","295.0"
"2","8.0","000","AN.57461","2007.0","705","54.0","66","1435.0","180.0","320.0"
"2","8.0","000","AN.57559","2007.0","689","64.0","76","1280.0","185.0","295.0"
"2","8.0","000","AN.57560","2007.0","689","64.0","76","1290.0","177.0","300.0"
"2","8.0","000","AN.57561","2007.0","689","64.0","76","1355.0","183.0","325.0"
"2","8.0","000","AN.57562","2007.0","689","64.0","76","1360.0","184.0","275.0"
"2","8.0","000","AN.57563","2007.0","689","64.0","76","1310.0","180.0","320.0"
"2","8.0","000","AN.57564","2007.0","689","64.0","76","1320.0","175.0","270.0"
"2","8.0","000","AN.57566","2007.0","731","64.0","76","1300.0","181.0","250.0"
"2","8.0","000","AN.57567","2007.0","731","64.0","76","1335.0","175.0","285.0"
"2","8.0","000","AN.57568","2007.0","731","64.0","76","1330.0","173.0","275.0"
"2","8.0","000","AN.57569","2007.0","731","64.0","76","1310.0","179.0","290.0"
"2","8.0","000","AN.57570","2007.0","731","64.0","76","1295.0","171.0","295.0"
"2","8.0","000","AN.57571","2007.0","731","64.0","76","1255.0","171.0","270.0"
"2","8.0","000","AN.57705","2007.0","725","73.0","85","1360.0","172.0","280.0"
"2","8.0","000","AN.57706","2007.0","725","73.0","85","1270.0","174.0","265.0"
"2","8.0","000","AN.57907","2007.0","737","59.0","71","1300.0","175.0","285.0"
"2","8.0","000","AN.57908","2007.0","737","59.0","71","1380.0","175.0","300.0"
"2","8.0","000","AN.57909","2007.0","737","59.0","71","1330.0","173.0","290.0"
"2","8.0","000","AN.57910","2007.0","737","59.0","71","1290.0","167.0","235.0"
"2","8.0","000","AN.57911","2007.0","737","59.0","71","1280.0","173.0","285.0"
"2","8.0","000","AN.57912","2007.0","737","59.0","71","1340.0","173.0","280.0"
"2","8.0","000","AN.57919","2007.0","738","65.0","77","1410.0","180.0","300.0"
"2","8.0","000","AN.57920","2007.0","738","65.0","77","1410.0","178.0","230.0"
"2","8.0","000","AN.57921","2007.0","738","65.0","77","1400.0","175.0","320.0"
"2","8.0","000","AN.57922","2007.0","738","65.0","77","1370.0","175.0","325.0"
"2","8.0","000","AN.57923","2007.0","738","65.0","77","1380.0","178.0","265.0"
"2","8.0","000","AN.57937","2007.0","748","68.0","80","1360.0","178.0","260.0"
"2","8.0","000","AN.57939","2007.0","748","68.0","80","1210.0","169.0","230.0"
"2","8.0","000","AN.57950","2007.0","702","71.0","83","1265.0","173.0","270.0"
"2","8.0","000","AN.57951","2007.0","702","71.0","83","1365.0","175.0","280.0"
"2","8.0","000","AN.57952","2007.0","702","71.0","83","1210.0","169.0","260.0"
"2","8.0","000","AN.57953","2007.0","702","71.0","83","1225.0","163.0","270.0"
"2","8.0","000","AN.59896","2009.0","660","48.0","59","1420.0","180.0","0.0"
"2","8.0","000","AN.59897","2009.0","660","48.0","59","1420.0","174.0","0.0"
"2","8.0","000","AN.59898","2009.0","660","48.0","59","1450.0","183.0","0.0"
"2","8.0","000","AN.59899","2009.0","660","48.0","59","1470.0","176.0","0.0"
"2","8.0","000","AN.59900","2009.0","660","48.0","59","1280.0","172.0","0.0"
"2","8.0","000","AN.59912","2011.0","709","43.0","55","1340.0","169.0","305.0"
"2","8.0","000","AN.59913","2011.0","709","43.0","55","1390.0","166.0","290.0"
"2","8.0","000","AN.59914","2011.0","709","43.0","55","1380.0","167.0","320.0"
"2","8.0","000","AN.59915","2011.0","709","43.0","55","1290.0","171.0","320.0"
"2","8.0","000","AN.59916","2011.0","709","43.0","55","1370.0","166.0","320.0"
"2","8.0","000","AN.59917","2011.0","680","43.0","55","1480.0","173.0","260.0"
"2","8.0","000","AN.59918","2011.0","680","43.0","55","1450.0","178.0","290.0"
"2","8.0","000","AN.59919","2011.0","680","43.0","55","1500.0","172.0","250.0"
"2","8.0","000","AN.59920","2011.0","680","43.0","55","1480.0","173.0","305.0"
"2","8.0","000","AN.59921","2011.0","680","43.0","55","1440.0","174.0","290.0"
"2","8.0","000","AN.59922","2011.0","680","43.0","55","1470.0","174.0","280.0"
"2","8.0","000","AN.59923","2011.0","680","43.0","55","1520.0","169.0","295.0"
"2","8.0","000","AN.60214","2008.0","694","46.0","58","1100.0","176.0","0.0"
"2","8.0","000","AN.60215","2008.0","694","46.0","58","1520.0","180.0","0.0"
"2","8.0","000","AN.60216","2008.0","694","46.0","58","1450.0","175.0","0.0"
"2","8.0","000","AN.60217","2008.0","694","46.0","58","1440.0","173.0","0.0"
"2","8.0","000","AN.60218","2008.0","694","46.0","58","1510.0","176.0","0.0"
"2","8.0","000","AN.60219","2008.0","694","46.0","58","1480.0","172.0","0.0"
"2","8.0","000","AN.60232","2008.0","700","47.0","59","1480.0","176.0","0.0"
"2","8.0","000","AN.60233","2008.0","700","47.0","59","1400.0","171.0","0.0"
"2","8.0","000","AN.60234","2008.0","700","47.0","59","1480.0","172.0","0.0"
"2","8.0","000","AN.60235","2008.0","700","47.0","59","1450.0","178.0","0.0"
"2","8.0","000","AN.60236","2008.0","700","47.0","59","1440.0","173.0","0.0"
"2","8.0","000","AN.60237","2008.0","700","47.0","59","1380.0","174.0","0.0"
"2","8.0","000","AN.60245","2008.0","671","48.0","60","1400.0","173.0","0.0"
"2","8.0","000","AN.60246","2008.0","678","48.0","60","1530.0","175.0","0.0"
"2","8.0","000","AN.60247","2008.0","678","48.0","60","1520.0","174.0","0.0"
"2","8.0","000","AN.60248","2008.0","678","48.0","60","1440.0","178.0","0.0"
"2","8.0","000","AN.60249","2008.0","678","48.0","60","1470.0","172.0","0.0"
"2","8.0","000","AN.60250","2008.0","678","48.0","60","1500.0","176.0","0.0"
"2","8.0","000","AN.60251","2008.0","678","48.0","60","1520.0","174.0","0.0"
"2","8.0","000","AN.60308","2008.0","699","46.0","58","1460.0","177.0","0.0"
"2","8.0","000","AN.60309","2008.0","699","46.0","58","1490.0","179.0","0.0"
"2","8.0","000","AN.60310","2008.0","699","46.0","58","1490.0","172.0","0.0"
"2","8.0","000","AN.60311","2008.0","699","46.0","58","1520.0","182.0","0.0"
"2","8.0","000","AN.60312","2008.0","699","46.0","58","1480.0","175.0","0.0"
"2","8.0","000","AN.60313","2008.0","699","46.0","58","1480.0","176.0","0.0"
"2","8.0","000","AN.60331","2008.0","660","48.0","60",,,"0.0"
"2","8.0","000","AN.60332","2008.0","660","48.0","60",,,"0.0"
"2","8.0","000","AN.60333","2008.0","660","48.0","60",,,"0.0"
"2","8.0","000","AN.60334","2008.0","660","48.0","60",,,"0.0"
"2","8.0","000","AN.60335","2008.0","660","48.0","60",,,"0.0"
"2","8.0","000","AN.60336","2008.0","660","48.0","60",,,"0.0"
"2","8.0","000","AN.60338","2008.0","718","48.0","60","1370.0","173.0","0.0"
"2","8.0","000","AN.60339","2008.0","718","48.0","60","1370.0","170.0","0.0"
"2","8.0","000","AN.60340","2008.0","718","48.0","60","1380.0","170.0","0.0"
"2","8.0","000","AN.60341","2008.0","718","48.0","60","1440.0","176.0","0.0"
"2","8.0","000","AN.60342","2008.0","718","48.0","60","1310.0","167.0","0.0"
"2","8.0","000","AN.60343","2008.0","718","48.0","60","1320.0","170.0","0.0"
"2","8.0","000","AN.60345","2008.0","719","48.0","60","1370.0","172.0","0.0"
"2","8.0","000","AN.60346","2008.0","719","48.0","60","1380.0","170.0","0.0"
"2","8.0","000","AN.60347","2008.0","719","48.0","60","1430.0","174.0","0.0"
"2","8.0","000","AN.60348","2008.0","719","48.0","60","1420.0","180.0","0.0"
"2","8.0","000","AN.60349","2008.0","742","48.0","60","1490.0","176.0","0.0"
"2","8.0","000","AN.60350","2008.0","742","48.0","60","1450.0","171.0","0.0"
"2","8.0","000","AN.60351","2008.0","742","48.0","60","1370.0","174.0","0.0"
"2","8.0","000","AN.60352","2008.0","742","48.0","60","1450.0","178.0","0.0"
"2","8.0","000","AN.60353","2008.0","742","48.0","60","1380.0","176.0","0.0"
"2","8.0","000","AN.60354","2008.0","742","48.0","60","1430.0","174.0","0.0"
"2","8.0","000","AN.60355","2008.0","742","48.0","60","1430.0","177.0","0.0"
"2","8.0","000","AN.60356","2008.0","716","48.0","60","1510.0","182.0","0.0"
"2","8.0","000","AN.60357","2008.0","716","48.0","60","1420.0","183.0","0.0"
"2","8.0","000","AN.60358","2008.0","716","48.0","60","1520.0","182.0","0.0"
"2","8.0","000","AN.60359","2008.0","716","48.0","60","1430.0","180.0","0.0"
"2","8.0","000","AN.60360","2008.0","716","48.0","60","1450.0","184.0","0.0"
"2","8.0","000","AN.60361","2008.0","716","48.0","60","1400.0","181.0","0.0"
"2","8.0","000","AN.60371","2008.0","736","49.0","61","1540.0","176.0","0.0"
"2","8.0","000","AN.60372","2008.0","736","49.0","61","1370.0","176.0","0.0"
"2","8.0","000","AN.60373","2008.0","736","49.0","61","1480.0","176.0","0.0"
"2","8.0","000","AN.60374","2008.0","736","49.0","61","1430.0","174.0","0.0"
"2","8.0","000","AN.60375","2008.0","736","49.0","61","1430.0","178.0","0.0"
"2","8.0","000","AN.60376","2008.0","733","49.0","61","1430.0","183.0","0.0"
"2","8.0","000","AN.60377","2008.0","733","49.0","61","1410.0","178.0","0.0"
"2","8.0","000","AN.60378","2008.0","733","49.0","61","1420.0","170.0","0.0"
"2","8.0","000","AN.60379","2008.0","733","49.0","61","1440.0","181.0","0.0"
"2","8.0","000","AN.60380","2008.0","733","49.0","61","1480.0","177.0","0.0"
"2","8.0","000","AN.60381","2008.0","711","49.0","61","1430.0","178.0","0.0"
"2","8.0","000","AN.60382","2008.0","711","49.0","61","1320.0","182.0","0.0"
"2","8.0","000","AN.60383","2008.0","711","49.0","61","1320.0","184.0","0.0"
"2","8.0","000","AN.60384","2008.0","711","49.0","61","1280.0","177.0","0.0"
"2","8.0","000","AN.60385","2008.0","711","49.0","61","1380.0","181.0","0.0"
"2","8.0","000","AN.60386","2008.0","711","49.0","61","1430.0","180.0","0.0"
"2","8.0","000","AN.60387","2008.0","711","49.0","61","1380.0","184.0","0.0"
"2","8.0","000","AN.60388","2008.0","714","49.0","61","1170.0","170.0","0.0"
"2","8.0","000","AN.60389","2008.0","714","49.0","61","1230.0","172.0","0.0"
"2","8.0","000","AN.60390","2008.0","714","49.0","61","1220.0","168.0","0.0"
"2","8.0","000","AN.60391","2008.0","714","49.0","61","1220.0","174.0","0.0"
"2","8.0","000","AN.60392","2008.0","714","49.0","61","1180.0","171.0","0.0"
"2","8.0","000","AN.60393","2008.0","714","49.0","61","1240.0","174.0","0.0"
"2","8.0","000","AN.60394","2008.0","714","49.0","61","1260.0","174.0","0.0"
"2","8.0","000","AN.60395","2008.0","673","49.0","61","1480.0","174.0","0.0"
"2","8.0","000","AN.60396","2008.0","673","49.0","61","1430.0","176.0","0.0"
"2","8.0","000","AN.60397","2008.0","673","49.0","61","1480.0","174.0","0.0"
"2","8.0","000","AN.60398","2008.0","673","49.0","61","1370.0","170.0","0.0"
"2","8.0","000","AN.60399","2008.0","673","49.0","61","1430.0","173.0","0.0"
"2","8.0","000","AN.60400","2008.0","673","49.0","61","1390.0","174.0","0.0"
"2","8.0","000","AN.60401","2008.0","662","50.0","62","1530.0","174.0","0.0"
"2","8.0","000","AN.60402","2008.0","662","50.0","62","1530.0","172.0","0.0"
"2","8.0","000","AN.60403","2008.0","662","50.0","62","1480.0","175.0","0.0"
"2","8.0","000","AN.60404","2008.0","662","50.0","62","1520.0","170.0","0.0"
"2","8.0","000","AN.60405","2008.0","662","50.0","62","1480.0","173.0","0.0"
"2","8.0","000","AN.60406","2008.0","662","50.0","62","1430.0","169.0","0.0"
"2","8.0","000","AN.60407","2008.0","702","50.0","62","1430.0","182.0","0.0"
"2","8.0","000","AN.60408","2008.0","702","50.0","62","1560.0","184.0","0.0"
"2","8.0","000","AN.60409","2008.0","702","50.0","62","1520.0","185.0","0.0"
"2","8.0","000","AN.60410","2008.0","702","50.0","62","1520.0","181.0","0.0"
"2","8.0","000","AN.60411","2008.0","702","50.0","62","1480.0","175.0","0.0"
"2","8.0","000","AN.60412","2008.0","702","50.0","62","1470.0","184.0","0.0"
"2","8.0","000","AN.60413","2008.0","686","50.0","62","1460.0","180.0","0.0"
"2","8.0","000","AN.60414","2008.0","686","50.0","62","1340.0","177.0","0.0"
"2","8.0","000","AN.60415","2008.0","686","50.0","62","1430.0","177.0","0.0"
"2","8.0","000","AN.60416","2008.0","686","50.0","62","1380.0","178.0","0.0"
"2","8.0","000","AN.60417","2008.0","686","50.0","62","1470.0","175.0","0.0"
"2","8.0","000","AN.60418","2008.0","720","50.0","62","1480.0","184.0","0.0"
"2","8.0","000","AN.60419","2008.0","720","50.0","62","1490.0","180.0","0.0"
"2","8.0","000","AN.60420","2008.0","720","50.0","62","1530.0","178.0","0.0"
"2","8.0","000","AN.60421","2008.0","720","50.0","62","1530.0","182.0","0.0"
"2","8.0","000","AN.60422","2008.0","720","50.0","62","1580.0","185.0","0.0"
"2","8.0","000","AN.60423","2008.0","725","50.0","62","1430.0","179.0","0.0"
"2","8.0","000","AN.60424","2008.0","725","50.0","62","1370.0","174.0","0.0"
"2","8.0","000","AN.60425","2008.0","725","50.0","62","1430.0","181.0","0.0"
"2","8.0","000","AN.60426","2008.0","725","50.0","62","1430.0","177.0","0.0"
"2","8.0","000","AN.60427","2008.0","725","50.0","62","1480.0","180.0","0.0"
"2","8.0","000","AN.60449","2008.0","745","51.0","63","1460.0","169.0","0.0"
"2","8.0","000","AN.60450","2008.0","745","51.0","63","1360.0","170.0","0.0"
"2","8.0","000","AN.60451","2008.0","745","51.0","63","1420.0","178.0","0.0"
"2","8.0","000","AN.60452","2008.0","745","51.0","63","1480.0","173.0","0.0"
"2","8.0","000","AN.60453","2008.0","745","51.0","63","1360.0","181.0","0.0"
"2","8.0","000","AN.60454","2008.0","745","51.0","63","1450.0","174.0","0.0"
"2","8.0","000","AN.60455","2008.0","745","51.0","63","1390.0","173.0","0.0"
"2","8.0","000","AN.60472","2008.0","682","52.0","64","1320.0","181.0","0.0"
"2","8.0","000","AN.60473","2008.0","682","52.0","64","1380.0","182.0","0.0"
"2","8.0","000","AN.60474","2008.0","682","52.0","64","1450.0","176.0","0.0"
"2","8.0","000","AN.60475","2008.0","682","52.0","64","1370.0","176.0","0.0"
"2","8.0","000","AN.60476","2008.0","682","52.0","64","1330.0","176.0","0.0"
"2","8.0","000","AN.60477","2008.0","682","52.0","64","1480.0","179.0","0.0"
"2","8.0","000","AN.60478","2008.0","682","52.0","64","1380.0","179.0","0.0"
"2","8.0","000","AN.60480","2008.0","661","52.0","64","1450.0","172.0","0.0"
"2","8.0","000","AN.60481","2008.0","661","52.0","64","1360.0","168.0","0.0"
"2","8.0","000","AN.60482","2008.0","661","52.0","64","1400.0","176.0","0.0"
"2","8.0","000","AN.60483","2008.0","661","52.0","64","1370.0","171.0","0.0"
"2","8.0","000","AN.60484","2008.0","661","52.0","64","1350.0","166.0","0.0"
"2","8.0","000","AN.60485","2008.0","661","52.0","64","1340.0","172.0","0.0"
"2","8.0","000","AN.60486","2008.0","697","52.0","64","1410.0","179.0","0.0"
"2","8.0","000","AN.60487","2008.0","697","52.0","64","1400.0","179.0","0.0"
"2","8.0","000","AN.60488","2008.0","697","52.0","64","1440.0","177.0","0.0"
"2","8.0","000","AN.60489","2008.0","697","52.0","64","1400.0","181.0","0.0"
"2","8.0","000","AN.60490","2008.0","697","52.0","64","1460.0","181.0","0.0"
"2","8.0","000","AN.60491","2008.0","697","52.0","64","1470.0","184.0","0.0"
"2","8.0","000","AN.60494","2008.0","746","52.0","64","1380.0","173.0","0.0"
"2","8.0","000","AN.60495","2008.0","746","52.0","64","1370.0","174.0","0.0"
"2","8.0","000","AN.60496","2008.0","746","52.0","64","1410.0","173.0","0.0"
"2","8.0","000","AN.60497","2008.0","746","52.0","64","1430.0","170.0","0.0"
"2","8.0","000","AN.60498","2008.0","746","52.0","64","1430.0","170.0","0.0"
"2","8.0","000","AN.60499","2008.0","746","52.0","64","1270.0","168.0","0.0"
"2","8.0","000","AN.60501","2008.0","728","52.0","64","1340.0","175.0","0.0"
"2","8.0","000","AN.60502","2008.0","728","52.0","64","1440.0","178.0","0.0"
"2","8.0","000","AN.60503","2008.0","728","52.0","64","1430.0","175.0","0.0"
"2","8.0","000","AN.60504","2008.0","728","52.0","64","1480.0","172.0","0.0"
"2","8.0","000","AN.60505","2008.0","728","52.0","64","1500.0","172.0","0.0"
"2","8.0","000","AN.60506","2008.0","728","52.0","64","1400.0","184.0","0.0"
"2","8.0","000","AN.60507","2008.0","728","52.0","64","1490.0","175.0","0.0"
"2","8.0","000","AN.60601","2008.0","1184","53.0","65","1430.0","173.0","0.0"
"2","8.0","000","AN.60602","2008.0","1184","53.0","65","1530.0","176.0","0.0"
"2","8.0","000","AN.60603","2008.0","1184","53.0","65","1410.0","176.0","0.0"
"2","8.0","000","AN.60604","2008.0","1184","53.0","65","1390.0","177.0","0.0"
"2","8.0","000","AN.60605","2008.0","1184","53.0","65","1470.0","173.0","0.0"
"2","8.0","000","AN.60606","2008.0","1184","53.0","65","1420.0","175.0","0.0"
"2","8.0","000","AN.60614","2008.0","668","55.0","67","1370.0","173.0","0.0"
"2","8.0","000","AN.60615","2008.0","668","55.0","67","1400.0","174.0","0.0"
"2","8.0","000","AN.60616","2008.0","668","55.0","67","1420.0","175.0","0.0"
"2","8.0","000","AN.60617","2008.0","668","55.0","67","1370.0","182.0","0.0"
"2","8.0","000","AN.60618","2008.0","668","55.0","67","1350.0","172.0","0.0"
"2","8.0","000","AN.60619","2008.0","668","55.0","67","1370.0","173.0","0.0"
"2","8.0","000","AN.60620","2008.0","666","55.0","67","1420.0","180.0","0.0"
"2","8.0","000","AN.60621","2008.0","666","55.0","67","1430.0","179.0","0.0"
"2","8.0","000","AN.60622","2008.0","666","55.0","67","1400.0","175.0","0.0"
"2","8.0","000","AN.60623","2008.0","666","55.0","67","1450.0","177.0","0.0"
"2","8.0","000","AN.60624","2008.0","666","55.0","67","1470.0","183.0","0.0"
"2","8.0","000","AN.60625","2008.0","666","55.0","67","1370.0","178.0","0.0"
"2","8.0","000","AN.60626","2008.0","680","55.0","67","1390.0","172.0","0.0"
"2","8.0","000","AN.60627","2008.0","680","55.0","67","1430.0","173.0","0.0"
"2","8.0","000","AN.60628","2008.0","680","55.0","67","1360.0","174.0","0.0"
"2","8.0","000","AN.60629","2008.0","680","55.0","67","1320.0","171.0","0.0"
"2","8.0","000","AN.60630","2008.0","680","55.0","67","1340.0","174.0","0.0"
"2","8.0","000","AN.60633","2008.0","706","55.0","67","1440.0","178.0","0.0"
"2","8.0","000","AN.60634","2008.0","706","55.0","67","1450.0","176.0","0.0"
"2","8.0","000","AN.60635","2008.0","706","55.0","67","1480.0","178.0","0.0"
"2","8.0","000","AN.60636","2008.0","706","55.0","67","1430.0","182.0","0.0"
"2","8.0","000","AN.60637","2008.0","706","55.0","67","1470.0","180.0","0.0"
"2","8.0","000","AN.60638","2008.0","706","55.0","67","1430.0","181.0","0.0"
"2","8.0","000","AN.60639","2008.0","701","55.0","67","1400.0","179.0","0.0"
"2","8.0","000","AN.60640","2008.0","701","55.0","67","1470.0","179.0","0.0"
"2","8.0","000","AN.60641","2008.0","701","55.0","67","1500.0","181.0","0.0"
"2","8.0","000","AN.60642","2008.0","701","55.0","67","1390.0","179.0","0.0"
"2","8.0","000","AN.60643","2008.0","701","55.0","67","1410.0","177.0","0.0"
"2","8.0","000","AN.60644","2008.0","701","55.0","67","1520.0","179.0","0.0"
"2","8.0","000","AN.60645","2008.0","701","55.0","67","1480.0","174.0","0.0"
"2","8.0","000","AN.60719","2008.0","710","56.0","68","1430.0","174.0","0.0"
"2","8.0","000","AN.60720","2008.0","710","56.0","68","1320.0","168.0","0.0"
"2","8.0","000","AN.60721","2008.0","710","56.0","68","1340.0","177.0","0.0"
"2","8.0","000","AN.60722","2008.0","710","56.0","68","1330.0","175.0","0.0"
"2","8.0","000","AN.60723","2008.0","738","56.0","68","1510.0","186.0","0.0"
"2","8.0","000","AN.60724","2008.0","738","56.0","68","1410.0","186.0","0.0"
"2","8.0","000","AN.60725","2008.0","738","56.0","68","1550.0","185.0","0.0"
"2","8.0","000","AN.60726","2008.0","738","56.0","68","1580.0","189.0","0.0"
"2","8.0","000","AN.60727","2008.0","738","56.0","68","1530.0","187.0","0.0"
"2","8.0","000","AN.60728","2008.0","749","57.0","69","1440.0","182.0","0.0"
"2","8.0","000","AN.60729","2008.0","749","57.0","69","1370.0","175.0","0.0"
"2","8.0","000","AN.60730","2008.0","749","57.0","69","1370.0","175.0","0.0"
"2","8.0","000","AN.60731","2008.0","749","57.0","69","1320.0","176.0","0.0"
"2","8.0","000","AN.60732","2008.0","749","57.0","69","1430.0","181.0","0.0"
"2","8.0","000","AN.60733","2008.0","749","57.0","69","1300.0","174.0","0.0"
"2","8.0","000","AN.60756","2008.0","1186","59.0","71","1590.0","176.0","0.0"
"2","8.0","000","AN.60757","2008.0","1186","59.0","71","1530.0","180.0","0.0"
"2","8.0","000","AN.60758","2008.0","1186","59.0","71","1390.0","177.0","0.0"
"2","8.0","000","AN.60759","2008.0","1186","59.0","71","1470.0","179.0","0.0"
"2","8.0","000","AN.60760","2008.0","1186","59.0","71","1480.0","175.0","0.0"
"2","8.0","000","AN.60761","2008.0","1093","59.0","71","1340.0","173.0","0.0"
"2","8.0","000","AN.60762","2008.0","1093","59.0","71","1250.0","168.0","0.0"
"2","8.0","000","AN.60763","2008.0","1093","59.0","71","1420.0","172.0","0.0"
"2","8.0","000","AN.60764","2008.0","1093","59.0","71","1380.0","170.0","0.0"
"2","8.0","000","AN.60765","2008.0","1093","59.0","71","1390.0","176.0","0.0"
"2","8.0","000","AN.60766","2008.0","1093","59.0","71","1380.0","174.0","0.0"
"2","8.0","000","AN.60767","2008.0","695","60.0","72","1060.0",,"0.0"
"2","8.0","000","AN.60768","2008.0","695","60.0","72","1180.0",,"0.0"
"2","8.0","000","AN.60769","2008.0","695","60.0","72","1130.0",,"0.0"
"2","8.0","000","AN.60770","2008.0","695","60.0","72","870.0",,"0.0"
"2","8.0","000","AN.60771","2008.0","695","60.0","72","1150.0",,"0.0"
"2","8.0","000","AN.60772","2008.0","695","60.0","72","900.0",,"0.0"
"2","8.0","000","AN.60807","2008.0","1103","73.0","85","1200.0",,"0.0"
"2","8.0","000","AN.60808","2008.0","1103","73.0","85","1000.0",,"0.0"
"2","8.0","000","AN.60809","2008.0","1103","73.0","85","1220.0",,"0.0"
"2","8.0","000","AN.60810","2008.0","1103","73.0","85","1370.0",,"0.0"
"2","8.0","000","AN.60811","2008.0","1103","73.0","85","1230.0",,"0.0"
"2","8.0","000","AN.60864","2009.0","718","42.0","54","1300.0","178.0","0.0"
"2","8.0","000","AN.60865","2009.0","718","42.0","54","1360.0","180.0","0.0"
"2","8.0","000","AN.60866","2009.0","718","42.0","54","1370.0","176.0","0.0"
"2","8.0","000","AN.60867","2009.0","718","42.0","54","1330.0","175.0","0.0"
"2","8.0","000","AN.60868","2009.0","718","42.0","54","1340.0","178.0","0.0"
"2","8.0","000","AN.60869","2009.0","718","42.0","54","1380.0","180.0","0.0"
"2","8.0","000","AN.60870","2009.0","718","42.0","54","1450.0","180.0","0.0"
"2","8.0","000","AN.60907","2009.0","716","44.0","56","1430.0","179.0","0.0"
"2","8.0","000","AN.60908","2009.0","716","44.0","56","1350.0","177.0","0.0"
"2","8.0","000","AN.60909","2009.0","716","44.0","56","1350.0","180.0","0.0"
"2","8.0","000","AN.60910","2009.0","716","44.0","56","1380.0","179.0","0.0"
"2","8.0","000","AN.60911","2009.0","716","44.0","56","1450.0","170.0","0.0"
"2","8.0","000","AN.60912","2009.0","716","44.0","56","1360.0","177.0","0.0"
"2","8.0","000","AN.60913","2009.0","674","44.0","56","1340.0","175.0","0.0"
"2","8.0","000","AN.60914","2009.0","674","44.0","56","1320.0","172.0","0.0"
"2","8.0","000","AN.60915","2009.0","674","44.0","56","1320.0","172.0","0.0"
"2","8.0","000","AN.60916","2009.0","674","44.0","56","1430.0","176.0","0.0"
"2","8.0","000","AN.60917","2009.0","674","44.0","56","1400.0","175.0","0.0"
"2","8.0","000","AN.60918","2009.0","699","44.0","56","1320.0","167.0","0.0"
"2","8.0","000","AN.60919","2009.0","699","44.0","56","1350.0","177.0","0.0"
